old_geno_name,genotype_name,notes,sample_name,sample_id,longterm_storage_tube,longterm_storage_notes,exp_number,date_sampled,tank,treatment,location,collection_container,sequencing_type,number_samples,exp_number,storage_preservative,sampling_notes,Extraction_date,Tube_label,Conc_olddr,Units,260/280_oldDR,260/230_oldDR,Conc_newdr,units,260/280_newDR,260/230_newDR,for_sequencing,notes,Extraction_date,Extraction_kit,extraction_type,extraction_tube,extraction_plate,row,well,extraction_Date,Plate ID,Well ,Sample ID,nanodrop_date,Time ,Conc. ,Units ,260/280 ,260/230 ,for_sequencing,Notes,cc5_date,ng/ul,260/280,260/230,,Extraction_date,Extraction_kit,extraction_type, ,Tube_ID,Conc,ng/ul,260/280,260/230,for_Sequencing,Notes,cc5_date,ng/ul,260/280,260/230,Extraction_date,Extraction_kit,extraction_type,Tube_ID,Extractor,Conc,ng/ul,260/280,260/230,Notes,sequencing_nocc5,clean_concentrate,Tissue_notes,cc_date,conc_ngul,260/280,260/230,sequencing,cc5_round2,conc_ngul,260/280,260/230,sequencing,original_order,old_geno_name,genotype_name,exp_number,sequencing_type,qubit_date,qubit_conc1,qubit_conc2,qubit_conc3,qubit_conc4,qubit_avg,original_order
na,GB15,,GB15_exp2_T68_control_02-16-2022,GB15_exp2_T68_control_02-16-2022,P129,JUICE,2,2/16/2022,68,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,108,plate_B,A,12,25-Oct-22,DEPCPR_plate2_sampleid,A12,GB15_exp2_T68_control_02-16-2022,10/26/2022,10:59 AM,5.272,ng/ul,2.19,1.68,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,na,GB15,2,WGS,,,,,,,108
na,UK25,,UK25_exp2_T51_control_02-18-2022,UK25_exp2_T51_control_02-18-2022,P130,NTL,2,2/18/2022,51,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,109,plate_B,B,1,25-Oct-22,DEPCPR_plate2_sampleid,B1,UK25_exp2_T51_control_02-18-2022,10/26/2022,10:40 AM,15.76,ng/ul,1.93,1.04,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,na,UK25,2,WGS,,,,,,,109
na,GB30,,GB30_exp2_T65_control_02-14-2022,GB30_exp2_T65_control_02-14-2022,P131,,2,2/14/2022,65,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,110,plate_B,B,2,25-Oct-22,DEPCPR_plate2_sampleid,B2,GB30_exp2_T65_control_02-14-2022,10/26/2022,10:47 AM,1.031,ng/ul,-5.71,1.31,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,,27-Oct-22,zymo_dna_miniprep_plus,spin_column,P132,R,230.3,ng/ul,1.96,2.2,yes,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 300ul transferred after inc",,,,, ,,,,,,,,,,,,,,,,,,,,,,,110,na,GB30,2,WGS,,,,,,,110
na,GB20,,GB20_exp2_T54_control_02-19-2022,GB20_exp2_T54_control_02-19-2022,P132,,2,2/19/2022,54,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,111,plate_B,B,3,25-Oct-22,DEPCPR_plate2_sampleid,B3,GB20_exp2_T54_control_02-19-2022,10/26/2022,10:48 AM,5.323,ng/ul,2.81,0.61,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P132,Michael,95.34,ng/ul,1.9,1.85,yes,yes,NO,TL,,,,,,,,,,,111,na,GB20,2,WGS,,,,,,,111
na,M35,,M35_exp3_T59_control_03-13-2022,M35_exp3_T59_control_03-13-2022,P133,,3,3/13/2022,59,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,112,plate_B,B,4,25-Oct-22,DEPCPR_plate2_sampleid,B4,M35_exp3_T59_control_03-13-2022,10/26/2022,10:49 AM,5.105,ng/ul,3.17,0.65,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P133,Michael,102,ng/ul,1.89,1.25,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,97.26,1.98,2.28,yes,,,,,,112,na,M35,3,WGS,,,,,,,112
na,M13,,M13_exp3_T59_control_03-27-2022,M13_exp3_T59_control_03-27-2022,P134,NTL,3,3/27/2022,59,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,113,plate_B,B,5,25-Oct-22,DEPCPR_plate2_sampleid,B5,M13_exp3_T59_control_03-27-2022,10/26/2022,10:50 AM,8.875,ng/ul,2.42,0.85,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,na,M13,3,WGS,,,,,,,113
na,M9,,M9_exp3_T55_control_03-16-2022,M9_exp3_T55_control_03-16-2022,P135,NTL,3,3/16/2022,55,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,114,plate_B,B,6,25-Oct-22,DEPCPR_plate2_sampleid,B6,M9_exp3_T55_control_03-16-2022,10/26/2022,10:52 AM,19.44,ng/ul,1.96,1.92,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,na,M9,3,WGS,,,,,,,114
na,M31,,M31_exp3_T51_control_03-27-2022,M31_exp3_T51_control_03-27-2022,P136,NTL,3,3/27/2022,51,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,115,plate_B,B,7,25-Oct-22,DEPCPR_plate2_sampleid,B7,M31_exp3_T51_control_03-27-2022,10/26/2022,10:53 AM,10.92,ng/ul,2.11,2.47,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,na,M31,3,WGS,,,,,,,115
na,M11,,M11_exp3_T58_control_03-14-2022,M11_exp3_T58_control_03-14-2022,P137,,3,3/14/2022,58,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,116,plate_B,B,8,25-Oct-22,DEPCPR_plate2_sampleid,B8,M11_exp3_T58_control_03-14-2022,10/26/2022,10:54 AM,9.74,ng/ul,2.17,1.19,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P137,Michael,62.56,ng/ul,1.76,0.91,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,JUICE,15-Nov-22,34.37,1.71,0.82,,,,,,,116,na,M11,3,WGS,,,,,,,116
na,M4,,M4_exp3_T67_control_03-14-2022,M4_exp3_T67_control_03-14-2022,P138,NTL,3,3/14/2022,67,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,117,plate_B,B,9,25-Oct-22,DEPCPR_plate2_sampleid,B9,M4_exp3_T67_control_03-14-2022,10/26/2022,10:55 AM,10.14,ng/ul,2.29,2.35,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,na,M4,3,WGS,,,,,,,117
na,OF96,,OF96_exp3_T64_control_03-27-2022,OF96_exp3_T64_control_03-27-2022,P139,NTL,3,3/27/2022,64,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,Sampled twice and  (1/2),,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,118,plate_B,B,10,25-Oct-22,DEPCPR_plate2_sampleid,B10,OF96_exp3_T64_control_03-27-2022,10/26/2022,10:56 AM,10.33,ng/ul,2.13,2.46,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,na,OF96,3,WGS,,,,,,,118
na,M14,,M14_exp3_T62_control_03-15-2022,M14_exp3_T62_control_03-15-2022,P140,,3,3/15/2022,62,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,119,plate_B,B,11,25-Oct-22,DEPCPR_plate2_sampleid,B11,M14_exp3_T62_control_03-15-2022,10/26/2022,10:58 AM,8.262,ng/ul,2.2,2.22,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P140,Michael,52.42,ng/ul,1.92,2.18,yes,yes,NO,JUICE,,,,,,,,,,,119,na,M14,3,WGS,,,,,,,119
na,M6,,M6_exp3_T53_control_03-12-2022,M6_exp3_T53_control_03-12-2022,P141,,3,3/12/2022,53,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,120,plate_B,B,12,25-Oct-22,DEPCPR_plate2_sampleid,B12,M6_exp3_T53_control_03-12-2022,10/26/2022,10:59 AM,2.78,ng/ul,5.21,2.05,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,,27-Oct-22,zymo_dna_miniprep_plus,spin_column,P141,O,159.9,ng/ul,1.95,1.98,yes,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 300ul transferred after inc",,,,, ,,,,,,,,,,,,,,,,,,,,,,,120,na,M6,3,WGS,,,,,,,120
na,M35,,M35_exp3_T59_control_03-12-2022,M35_exp3_T59_control_03-12-2022,P142,NTL,3,3/12/2022,59,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,Extra sample,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,121,plate_B,C,1,25-Oct-22,DEPCPR_plate2_sampleid,C1,M35_exp3_T59_control_03-12-2022,10/26/2022,10:40 AM,9.846,ng/ul,2.15,0.38,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,na,M35,3,WGS,,,,,,,121
na,OF97,,OF97_exp3_T68_control_03-14-2022,OF97_exp3_T68_control_03-14-2022,P143,,3,3/14/2022,68,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,122,plate_B,C,2,25-Oct-22,DEPCPR_plate2_sampleid,C2,OF97_exp3_T68_control_03-14-2022,10/26/2022,10:47 AM,0.4925,ng/ul,-1.75,0.28,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P143,Michael,67.92,ng/ul,1.93,2.16,yes,yes,NO,TL,,,,,,,,,,,122,na,OF97,3,WGS,,,,,,,122
na,M29,,M29_exp3_T62_control_03-17-2022,M29_exp3_T62_control_03-17-2022,P144,NTL_JUICE,3,3/17/2022,62,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,123,plate_B,C,3,25-Oct-22,DEPCPR_plate2_sampleid,C3,M29_exp3_T62_control_03-17-2022,10/26/2022,10:48 AM,4.83,ng/ul,2.24,0.26,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,na,M29,3,WGS,,,,,,,123
na,M36,,M36_exp3_T57_control_03-14-2022,M36_exp3_T57_control_03-14-2022,P145,,3,3/14/2022,57,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,124,plate_B,C,4,25-Oct-22,DEPCPR_plate2_sampleid,C4,M36_exp3_T57_control_03-14-2022,10/26/2022,10:49 AM,4.188,ng/ul,2.51,0.44,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P145,Michael,104.1,ng/ul,1.95,2.12,yes,yes,NO,TL,,,,,,,,,,,124,na,M36,3,WGS,,,,,,,124
na,S59,,S59_exp3_T55_control_03-18-2022,S59_exp3_T55_control_03-18-2022,P146,LITTLE_TISSUE_LEFT,3,3/18/2022,55,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,125,plate_B,C,5,25-Oct-22,DEPCPR_plate2_sampleid,C5,S59_exp3_T55_control_03-18-2022,10/26/2022,10:50 AM,6.775,ng/ul,2.08,0.49,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P146,Michael,20.98,ng/ul,1.92,1.07,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc, little inpit tissue",,YES,NTL,15-Nov-22,12.73,1.96,0.05,,,,,,,125,na,S59,3,WGS,,,,,,,125
na,M16,,M16_exp3_T68_control_03-17-2022,M16_exp3_T68_control_03-17-2022,P147,,3,3/17/2022,68,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,126,plate_B,C,6,25-Oct-22,DEPCPR_plate2_sampleid,C6,M16_exp3_T68_control_03-17-2022,10/26/2022,10:52 AM,11.34,ng/ul,2.02,1.13,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P147,Michael,123.4,ng/ul,1.93,0.48,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,151.3,1.92,0.69,,17-Nov-22,114.3,1.93,2.2,yes,126,na,M16,3,WGS,,,,,,,126
na,M27,,M27_exp3_T61_control_03-18-2022,M27_exp3_T61_control_03-18-2022,P148,NTL_JUICE,3,3/18/2022,61,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,127,plate_B,C,7,25-Oct-22,DEPCPR_plate2_sampleid,C7,M27_exp3_T61_control_03-18-2022,10/26/2022,10:53 AM,6.595,ng/ul,2.34,2.5,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,na,M27,3,WGS,,,,,,,127
na,M19,,M19_exp3_T65_control_03-14-2022,M19_exp3_T65_control_03-14-2022,P149,,3,3/14/2022,65,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,128,plate_B,C,8,25-Oct-22,DEPCPR_plate2_sampleid,C8,M19_exp3_T65_control_03-14-2022,10/26/2022,10:54 AM,15.14,ng/ul,2,2.25,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P149,Michael,44.75,ng/ul,1.96,1.48,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,JUICE,15-Nov-22,33.46,1.96,0.41,,,,,,,128,na,M19,3,WGS,,,,,,,128
na,M30,,M30_exp3_T60_control_03-18-2022,M30_exp3_T60_control_03-18-2022,P150,,3,3/18/2022,60,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,129,plate_B,C,9,25-Oct-22,DEPCPR_plate2_sampleid,C9,M30_exp3_T60_control_03-18-2022,10/26/2022,10:55 AM,14.61,ng/ul,1.92,1.58,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P150,Michael,29.5,ng/ul,1.95,1.15,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,29.53,1.95,0.43,,17-Nov-22,87.35,1.86,1.62,yes,129,na,M30,3,WGS,,,,,,,129
na,M3,,M3_exp3_T52_control_03-12-2022,M3_exp3_T52_control_03-12-2022,P151,,3,3/12/2022,52,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,130,plate_B,C,10,25-Oct-22,DEPCPR_plate2_sampleid,C10,M3_exp3_T52_control_03-12-2022,10/26/2022,10:56 AM,13.4,ng/ul,2.05,2.26,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P151,Michael,66.99,ng/ul,1.98,2.28,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,NTL,15-Nov-22,111.4,1.93,1.73,yes,,,,,,130,na,M3,3,WGS,,,,,,,130
na,OF512,,OF512_exp3_T69_control_03-14-2022,OF512_exp3_T69_control_03-14-2022,P152,NTL_JUICE,3,3/14/2022,69,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,131,plate_B,C,11,25-Oct-22,DEPCPR_plate2_sampleid,C11,OF512_exp3_T69_control_03-14-2022,10/26/2022,10:58 AM,2.828,ng/ul,2.85,2.73,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,na,OF512,3,WGS,,,,,,,131
na,OF331,,OF331_exp3_T62_control_03-12-2022,OF331_exp3_T62_control_03-12-2022,P153,NTL_JUICE,3,3/12/2022,62,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,132,plate_B,C,12,25-Oct-22,DEPCPR_plate2_sampleid,C12,OF331_exp3_T62_control_03-12-2022,10/26/2022,10:59 AM,2.983,ng/ul,3.16,0.94,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,na,OF331,3,WGS,,,,,,,132
na,M8,,M8_exp3_T66_control_03-27-2022,M8_exp3_T66_control_03-27-2022,P154,NTL_JUICE,3,3/27/2022,66,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,133,plate_B,D,1,25-Oct-22,DEPCPR_plate2_sampleid,D1,M8_exp3_T66_control_03-27-2022,10/26/2022,10:40 AM,21.39,ng/ul,1.99,1.86,yes,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,na,M8,3,WGS,,,,,,,133
na,OF443,,OF443_exp3_T52_control_03-13-2022,OF443_exp3_T52_control_03-13-2022,P155,NTL_JUICE,3,3/13/2022,52,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,134,plate_B,D,2,25-Oct-22,DEPCPR_plate2_sampleid,D2,OF443_exp3_T52_control_03-13-2022,10/26/2022,10:47 AM,0.8694,ng/ul,1.81,0.17,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,na,OF443,3,WGS,,,,,,,134
na,M12,,M12_exp3_T69_control_03-19-2022,M12_exp3_T69_control_03-19-2022,P156,LITTLE_TISSUE_LEFT,3,3/19/2022,69,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,135,plate_B,D,3,25-Oct-22,DEPCPR_plate2_sampleid,D3,M12_exp3_T69_control_03-19-2022,10/26/2022,10:48 AM,11.31,ng/ul,1.98,0.84,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P156,Michael,7.975,ng/ul,2.8,0.49,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,NTL,15-Nov-22,24.05,1.55,0.65,,,,,,,135,na,M12,3,WGS,,,,,,,135
na,M17,,M17_exp3_T70_control_03-17-2022,M17_exp3_T70_control_03-17-2022,P157,,3,3/17/2022,70,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,136,plate_B,D,4,25-Oct-22,DEPCPR_plate2_sampleid,D4,M17_exp3_T70_control_03-17-2022,10/26/2022,10:49 AM,12.99,ng/ul,1.93,0.72,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P157,Michael,53.26,ng/ul,1.9,1.27,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,NTL,15-Nov-22,34.27,1.86,1.16,,,,,,,136,na,M17,3,WGS,,,,,,,136
na,M7,,M7_exp3_T57_control_03-18-2022,M7_exp3_T57_control_03-18-2022,P158,LITTLE_TISSUE_LEFT,3,3/18/2022,57,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,137,plate_B,D,5,25-Oct-22,DEPCPR_plate2_sampleid,D5,M7_exp3_T57_control_03-18-2022,10/26/2022,10:50 AM,8.619,ng/ul,1.92,0.52,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P158,Michael,31.91,ng/ul,1.98,1.05,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,NTL,15-Nov-22,20.66,1.78,0.61,,,,,,,137,na,M7,3,WGS,,,,,,,137
na,M34,,M34_exp3_T52_control_03-17-2022,M34_exp3_T52_control_03-17-2022,P159,LITTLE_TISSUE_LEFT,3,3/17/2022,52,control,SCTLD_experiment,whirl pak,WGS,1,3,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,138,plate_B,D,6,25-Oct-22,DEPCPR_plate2_sampleid,D6,M34_exp3_T52_control_03-17-2022,10/26/2022,10:52 AM,7.57,ng/ul,1.92,0.49,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P159,Michael,47.7,ng/ul,1.89,1.02,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc, little input tissue",,YES,NTL,15-Nov-22,62.54,1.84,1.26,,,,,,,138,na,M34,3,WGS,,,,,,,138
